Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,1,3,4,1439,1425,1720,1720,WN,1582,N318SW,101,115,85,0,14,LAS,DEN,629,7,9,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,744,740,838,840,WN,2111,N673AA,54,60,46,-2,4,LAX,LAS,236,3,5,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1319,950,1615,1240,WN,3846,N751SW,296,290,267,215,209,MDW,SFO,1855,4,25,0,,0,200,0,6,0,9
2008,1,3,4,1138,1000,1235,1105,WN,29,N652SW,57,65,46,90,98,MDW,STL,251,3,8,0,,0,86,0,0,0,4
2008,1,3,4,1100,1040,1414,1410,WN,1847,N499WN,134,150,124,4,20,MDW,TPA,997,4,6,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1211,1205,1453,1445,WN,1194,N664WN,102,100,92,8,6,MSY,FLL,673,5,5,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1257,1250,1413,1410,WN,639,N773SA,76,80,63,3,7,OAK,SAN,446,3,10,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,612,610,744,755,WN,762,N295WN,92,105,82,-11,2,PDX,OAK,543,3,7,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1308,1310,1521,1550,WN,1319,N356SW,133,160,116,-29,-2,PHL,MCO,861,9,8,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1646,1645,1740,1700,WN,3936,N269WN,114,75,68,40,1,PHX,LAX,370,10,36,0,,0,0,0,40,0,0
2008,1,3,4,1324,1325,1340,1335,WN,3767,N480WN,76,70,55,5,-1,PHX,ONT,325,3,18,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,906,850,1058,1105,WN,754,N250WN,172,195,156,-7,16,PHX,SEA,1107,5,11,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1021,1025,1106,1115,WN,3754,N280WN,45,50,30,-9,-4,RSW,MCO,133,10,5,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1353,1350,1359,1355,WN,1188,N254WN,66,65,51,4,3,SDF,MDW,271,5,10,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1653,1605,1806,1715,WN,1004,N676SW,73,70,51,51,48,SJC,LAX,308,5,17,0,,0,21,0,3,0,27
2008,1,3,4,909,855,1240,1230,WN,631,N457WN,151,155,137,10,14,STL,FLL,1056,7,7,0,,0,NA,NA,NA,NA,NA
2008,1,3,4,1138,1055,1415,1330,WN,2265,N289CT,157,155,145,45,43,TPA,BUF,1054,4,8,0,,0,10,0,2,0,33
2008,1,4,5,1552,1410,1702,1520,WN,510,N795SW,70,70,55,102,102,DAL,AMA,324,5,10,0,,0,3,0,0,0,99
2008,1,4,5,1901,1845,1954,1940,WN,2367,N309SW,113,115,96,14,16,DEN,LAS,629,4,13,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1846,1810,2040,2010,WN,2889,N745SW,174,180,158,30,36,FLL,STL,1056,3,13,0,,0,6,0,0,0,24
2008,1,4,5,1801,1725,2019,1940,WN,109,N766SW,78,75,54,39,36,LAX,PHX,370,8,16,0,,0,16,0,3,0,20
2008,1,4,5,2050,2045,2217,2225,WN,3046,N624SW,147,160,129,-8,5,MCO,HOU,848,4,14,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,1645,1620,1837,1825,WN,1493,N623SW,172,185,160,12,25,MCO,MCI,1072,3,9,0,,0,NA,NA,NA,NA,NA
2008,1,4,5,644,640,911,915,WN,3760,N481WN,87,95,77,-4,4,MDW,IAD,577,4,6,0,,0,NA,NA,NA,NA,NA
